Solved,Problem,Difficulty
257146398398257146146398257625814739739625814814739625462981573573462981981573462,007100000090000106146398007625810009700605014800030620062080073500000981001000402,Easy
264973581973581264581264973126497358497358126358126497649735812735812649812649735,000070000073080264501204070020400000007350006358120090640700000030802040012040005,Easy
298651734651734298734298651342986517986517342517342986429865173865173429173429865,290000034600700000004000051000006510900010042000000000429000000860103000000029005,Medium
314597268597268314268314597145972683972683145683145972831459726459726831726831459,000007060500060300008010500105000000070003100003040900801450006009000830000000000,Medium
348675912675912348912348675234867591867591234591234867123486759486759123759123486,040605900000910000012000000000800001000001030090200807003000750480759000000003000,Medium
348921675675348921921675348213759486486213759759486213134592867867134592592867134,340020000070300901000005000010000480086000000000406203004500000060000000090007134,Medium
349627815627815349815349627153496278496278153278153496534962781962781534781534962,349007800607000300810049000150496008090270150008153400004002000962001004001530960,Easy
361584729729361584584729361617843295295617843843295617172436958958172436436958172,001000000000300084500729000000040205205010803000200010000006000950000030430000102,Medium
389764251764251389251389764138976425976425138425138976897642513642513897513897642,380000000064001080001000700100070005000400000025000006000600010000513000000000642,Hard
398625471625471398471398625986254713254713986713986254139862547862547139547139862,398000000005470398000000000980000000250713006010086000000862040800047009500009000,Medium
423195876195876423876423195319587642587642319642319587231958764958764231764231958,400190000000876020000000005319000000080600300000000087030008000908004000704000950,Medium
427156839156839427839427156715683942683942715942715683271568394568394271394271568,427050800106009007009000050015000040003900010000015600071060094500004270094070508,Easy
427695318695318427318427695184276953276953184953184276842769531769531842531842769,027005300000000400010427000084000900200053000900004000840069000000030002500800000,Medium
427851639851639427639427851278516394516394278394278516942785163785163942163942785,000800009001030407600000050200006000000394000004000010000000100700000942063000700,Hard
428175396396428175175396428542617839839542617617839542754961283283754961961283754,428000000096020175105000028040617039839040600610030000000961000203004001901203750,Easy
432869175869175432175432869328691754691754328754328691286917543917543286543286917,032009100809005030100000060008000000601754000750328000000000503017040080500200017,Medium
432891567567432891891567432143789256256143789789256143325914678678325914914678325,000090067007000800000560032103089050000000000089200100305000000670320000010008000,Medium
458613297613297458297458613974586132586132974132974586745861329861329745329745861,458003090003200000090008603000586000580000070100904006000861000060009040000705801,Medium
465137982982465137137982465659374821821659374374821659746213598598746213213598746,005030002080400030107080460050370800021650374000001000706003098590740003010090006,Easy
467283915915467283283915467834152679679834152152679834346528791791346528528791346,460283000015060083200010060004150000600804102000670030006508000700040008020000000,Medium
486129573129573486573486129612957348957348612348612957861295734295734861734861295,406129000029073006503080020610957000950348602300600900000095700295734000004000005,Easy
513984627984627513627513984751398462398462751462751398275139846139846275846275139,000080027984000010620000900701008062098060751000051390205109000100046270040075000,Easy
527891634891634527634527891452789163789163452163452789278916345916345278345278916,507090634891000507000500090400009003780000450063000009208900000900045008345270906,Easy
532467981981532467467981532753146298298753146146298753329675814814329675675814329,502000981080000067400080000050006098000000140046200050020605004010300000005000320,Medium
534267891267891534891534267153426789426789153789153426342678915678915342915342678,500207091000000004000030200000406780000080003000000420340000905000010000900002000,Hard
536849217849217536217536849753684921684921753921753684368492175492175368175368492,000049007000200530007500040000004020004901750020000684000002100000070000005308090,Medium
537694821821537694694821537453169782782453169169782453378945216216378945945216378,000004001021000690090800500000169000780450000060700003308945006000300905040200378,Medium
539247861247861539861539247153924786924786153786153924392478615478615392615392478,500000801047000000000030240150020000020786000006003000000008600000600392010090008,Medium
543712698698543712712698543254871369369254871871369254125987436436125987987436125,500000608690000010012090003004070000009200800070300054105900000036005000080000120,Medium
547136892892547136136892547654213789789654213213789654478365921921478365365921478,000000090092007130100002500000203089009054010210789050478065000900070365300001478,Easy
563927841841563927927841563638275419419638275275419638384756192192384756756192384,503020000840560000007000003000000019400008000270400000000706000192000056050000000,Medium
564932817932817564817564932756493281493281756281756493649328175328175649175649328,004900800030000500000064002006000000090280700200050003000000070328070600000049300,Medium
567834291291567834834291567672345918918672345345918672456183729729456183183729456,507030090200500004000090007602300000908072000040010000400003000020400100003009050,Medium
612754389754389612389612754961275438275438961438961275127543896543896127896127543,002004089750009000300600000000070000000000961400001205027040800003000020000100003,Medium
627498153153627498498153627271986534534271986986534271862349715715862349349715862,007008150000627000090000620270906530030070986006000071802340005710000300009705000,Easy
629487153153629487487153629762348915915762348348915762876534291291876534534291876,629080000100000400480003000000348900015060300000000060806034200000000030004200070,Medium
632745918918632745745918632563874291291563874874291563456187329329456187187329456,600045000000030705040018002003070291001000000870290560456080020329406000080000050,Easy
632817945945632817817945632763581294294763581581294763176458329329176458458329176,002800045945600000000900030000500004290003000000000060070000320000170008008000006,Medium
634128759759634128128759634347286591591347286286591347475863912912475863863912475,030020000750634020100709004047280500000300086086091000400003012900070000000912005,Easy
652987314987314652314652987465298731298731465731465298146529873529873146873146529,002080004987304652314000000000000031298700405731000000100509000000873006073006020,Easy
654728391391654728728391654865172439439865172172439865543286917917543286286917543,004020301390004700020000000000172009030800002000000860000080017010000200006900000,Medium
654912387912387654387654912876549123549123876123876549765491238491238765238765491,654000087902007600380600002806040100500003070003870000060001000400030005000700400,Medium
657312948312948657948657312865731294731294865294865731486573129573129486129486573,000002900012908000000057300000031200700000000094000000006003020503000000000480000,Hard
658374912912658374374912658465237891891465237237891465746123589589746123123589746,050304000002658304374000058005030090000460000237091005000000509080040000123500040,Easy
678153249249678153153249678824367915915824367367915824782536491491782536536491782,608153040240000003103000608800300010000804060300915824782500001001080000000490002,Easy
678435921921678435435921678356214789789356214214789356567143892892567143143892567,078400001000600000405020000350204700700000014004009000500103000000560000000090067,Medium
678549312312678549549312678967254831831967254254831967496125783783496125125783496,000000012300000500549010000067004800000000000050801960000000783000006000025703400,Medium
679483125125679483483125679791836254254791836836254791912367548548912367367548912,600400100000079080000105079001000250004001000800050090002060000500900007060540000,Medium
691438572572691438438572691915386724724915386386724915869243157157869243243157869,691030502072691408008070000010006704000900080086020005860003150057000000003100869,Easy
697851234851234697234697851469785123785123469123469785978512346512346978346978512,600001000051004000230690000000780000005100469003000000900000300010006078000000512,Medium
697851423423697851851423697974516238238974516516238974169385742742169385385742169,607001400020090000000020607004000000030970500000208070060300002040100380085000009,Medium
715493862862715493493862715937624158158937624624158937371249586586371249249586371,010003800000000000400060705900020050000037604604050000000009586000000000249000000,Medium
734296158296158734158734296429615873615873429873429615342961587961587342587342961,034200008006108004050730290000605873610003000003029000300001580960580340500302001,Easy
734821569569734821821569734345217698698345217217698345173982456456173982982456173,004001500569704020000060000340000098098040010207000300100902056456070000082056170,Easy
743568912912743568568912743874256391391874256256391874687125439439687125125439687,043068902900700500060002700004006090090874200000000870000005430000000020105030607,Medium
752638419638419752419752638197526384526384197384197526975263841263841975841975263,000600000030000752019000000007026084520300100300007000070060001060840900040905060,Medium
765234198198765234234198765476823519519476823823519476651347982982651347347982651,705200098008060000200090005006000010009006800820000400600000000002050000040900051,Medium
783596124124783596596124783831967245245831967967245831312678459459312678678459312,700096120100000000006124000030960000005001000060005800302070009400310008000059012,Medium
784132956132956784956784132841329567329567841567841329413295678295678413678413295,084032056100000784050080102001029060009060800500000009403200008200070013070010095,Easy
789214365214365789365789214921436578436578921578921436892143657143657892657892143,080014000004000709360709004021000500006000900000901430002040607143000802657092103,Easy
789523416523416789416789523895234167234167895167895234952341678341678952678952341,709023400023000700400780020800000000204100890060005000900000608040078002600050300,Medium
795423168168795423423168795379842516516379842842516379237684951951237684684951237,790403000008005000420060090000840500006070042800000009007604000951030000000050000,Medium
798342561342561798561798342179834256834256179256179834983425617425617983617983425,790340000342500700561008302179834206034250100006009004000425010020007983000000000,Easy
825469317317825469469317825698174253253698174174253698982746531531982746746531982,005000010307020400060017800600000003000090100074050008000700501030900000746531082,Medium
859317426317426859426859317685931742931742685742685931593174268174268593268593174,059307000000400009000000310680030002001000000700680001000004200000060500268000070,Medium
872153694153694872694872153721536948536948721948721536215369487369487215487215369,072150004000004070600002003000006000530040000908720000000000407300080000000005060,Medium
891526374374891526526374891689452137137689452452137689913268745745913268268745913,000006000000091500526374001689400000030680052050007080000208745005003000268045903,Easy
891547236236891547547236891912478365365912478478365912789654123123789654654123789,000000200236000040040000891000000005065912408070065900009000003100000050650120789,Medium
894257136136894257257136894941578362362941578578362941789625413413789625625413789,890000006000004200000030000001070360000000078500000000080000010000709005605003780,Hard
912345687345687912687912345879123456123456879456879123791234568234568791568791234,000340087005087902080002045070100056023400800000000000091004000204060001060700030,Medium
912345876345876912876912345769123458123458769458769123691234587234587691587691234,902300000040070000000910045700100008100050000050069000091200500004087000000000230,Medium
912478536478536912536912478369124785124785369785369124691247853247853691853691247,002400000000500010530000478000004080100705009700060100000207850040850090803090040,Medium
912678534534912678678534912891467253253891467467253891789346125125789346346125789,000000534000002000670504000090000250250000007000003801780000000000009340000005709,Medium
914567823567823914823914567391456782456782391782391456145678239678239145239145678,004500003500003914023010000300406080006002000782090050000070209008000140200000600,Medium
926753481753481926481926753675348192348192675192675348267534819534819267819267534,920000001003080020081026700005300092348000675000000008007004000504810200010200030,Medium
943861275275943861861275943327194586586327194194586327432619758758432619619758432,940000005005003860000000000000000080006020100100080327030009708000400009010000030,Medium
945678312678312945312945678129456783456783129783129456294567831567831294831294567,005000012600300000300040008009456080000000129080009006200000801567030000030200000,Medium
946731852852946731731852946468319527527468319319527468685194273273685194194273685,040030052002946730001850000000000000507068300319007460685194270070000000004273605,Easy
954327681327681954681954327543276819276819543819543276432768195768195432195432768,904027081000681004000004300003006009276009000010500070002700190060100030005002700,Medium
962314578314578962578962314896231457231457896457896231789623145623145789145789623,900300070314070002008062010800001400200000096050896001700003045620100009145000603,Easy
